id,node_id,name,full_name,private,owner,html_url,description,fork,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks_count,archived,disabled,open_issues_count,license,allow_forking,is_template,web_commit_signoff_required,visibility,forks,open_issues,watchers,default_branch,score,organization,readme,contributors,manual_label,prediction,release_downloads,code_of_conduct,contributing,security_policy,issue_templates,pull_request_template,subscribers_count,,,Groups/Clubs,Organizations
275949739,MDEwOlJlcG9zaXRvcnkyNzU5NDk3Mzk=,UCSD,aaronkplatt/UCSD,0,aaronkplatt,https://github.com/aaronkplatt/UCSD,Bootcamp,0,2020-06-29 23:39:09+00:00,2020-07-01 00:44:38+00:00,2020-07-01 00:44:36+00:00,,1,0,0,HTML,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,master,1,,,['aaronkplatt'],1,0.76,0,,,,,,1,,,,
748879042,R_kgDOLKL8wg,Java-OOP,AbdullahGoma/Java-OOP,0,AbdullahGoma,https://github.com/AbdullahGoma/Java-OOP,Object Oriented Programming in Java,0,2024-01-26 23:51:45+00:00,2024-01-26 23:55:58+00:00,2024-01-26 23:54:09+00:00,,8893,0,0,Java,1,1,1,1,0,0,0,0,0,0,other,1,0,0,public,0,0,0,main,1,,"unfolding_app_template and UC San Diego/Coursera MOOC starter code
==================================================================

This is a skeleton to use Unfolding in Eclipse as well as some starter
code for the Object Oriented Programming in Java course offered by 
UC San Diego through Coursera.

A very basic Unfolding demo you'll find in the source folder in the default package. 
For more examples visit http://unfoldingmaps.org, or download the template with
examples.

The module folders contain the starter code for the programming assignments
associated with the MOOC.

Get excited and make things!


INSTALLATION

Import this folder in Eclipse ('File' -> 'Import' -> 'Existing Projects into
Workspace', Select this folder, 'Finish')


MANUAL INSTALLATION

If the import does not work follow the steps below.

- Create new Java project
- Copy+Paste all files into project
- Add all lib/*.jars to build path
- Set native library location for jogl.jar. Choose appropriate folder for your OS.
- Add data/ as src


TROUBLE SHOOTING

Switch Java Compiler to 1.6 if you get VM problems. (Processing should work with Java 1.6, and 1.7)




",['AbdullahGoma'],1,0.76,0,,,,,,1,,,,
54360903,MDEwOlJlcG9zaXRvcnk1NDM2MDkwMw==,MachineLearning,abgrg30/MachineLearning,0,abgrg30,https://github.com/abgrg30/MachineLearning,"CSE250B - University of California, San Diego",0,2016-03-21 04:56:13+00:00,2016-06-16 19:12:19+00:00,2016-03-21 11:07:40+00:00,,1579,0,0,Python,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,master,1,,"# MachineLearning

",['abgrg30'],1,0.76,0,,,,,,1,,,,
277016265,MDEwOlJlcG9zaXRvcnkyNzcwMTYyNjU=,AlgoToolbox,achyuth-ms/AlgoToolbox,0,achyuth-ms,https://github.com/achyuth-ms/AlgoToolbox,Algorithm Toolbox - UCSD,0,2020-07-04 01:22:48+00:00,2020-07-04 01:40:53+00:00,2020-07-04 01:40:51+00:00,,11,0,0,Python,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,master,1,,"# Algorithm Toolbox - UCSD
Contains codes of Assignments of Algorthim Toolbox course by University of California San Diego.
",['achyuth-ms'],1,0.69,0,,,,,,1,,,,
644679109,R_kgDOJm0FxQ,sdctf-2023,acmucsd/sdctf-2023,0,acmucsd,https://github.com/acmucsd/sdctf-2023,The official challenges and deployment source code files used in San Diego CTF 2023.,0,2023-05-24 03:07:02+00:00,2024-11-15 14:09:07+00:00,2024-04-12 01:32:32+00:00,,1158,4,4,Jupyter Notebook,1,1,1,0,0,0,0,0,0,0,mit,1,0,0,public,0,0,4,main,1,1,"# SDCTF 2023

Here is the challenge and infrastructure files of [San Diego CTF 2023](https://sdc.tf).
Challenge files include source code that implement the challenge ideas.

This CTF was deployed on [Google Cloud Platform](https://cloud.google.com/) using the brilliant [kCTF](https://github.com/google/kctf) framework. Please check them out.

### Disclaimer

**San Diego CTF** is managed by the [ACM chapter at UC San Diego's](https://acmucsd.com/) Cyber community.
We're a bunch of college students and SDCTF 2023 is over, so ***no support will be provided*** for the building, deploying, and managing of these challenges.
This repository is published as a courtesy in the hopes that it will be educational to those interested in cybersecurity.


## Contents

Each challenge is in its own subdirectory with its build files (Ex. Makefiles), generation scripts, and deploy files (Ex. Dockerfiles, challenge.yaml).
`README.md` inside those folders are summaries of the challenge, information about CTF performance, internal specifications (if available), and links to writeups (if provided).

## Build and Deploy Instructions

First time setup for deployment: do the following in the given order

1. Setup [`kctf` environment](https://google.github.io/kctf/) (lol don't underestimate this)
2. Run command `kctf chal start` in every directory containing `challenge.yaml` (Tip: List them using `find . -name challenge.yaml`)
You can also currently run challenges locally (without deploying to a running cluster) with `kctf chal debug docker`.
See [the official docs](https://google.github.io/kctf/local-testing.html) for more information.

After updating the source code of any challenge(s), remember to run `kctf chal start` on the updated challenges to update the deployment.

We recommend building/running everything in [Google Cloud Shell](https://cloud.google.com/shell), which has a lot of tools (Ex. `gcc`) already built in.

## Google Cloud Shell

It is recommended to add the following to [`~/.customize_environment` in Google Cloud Shell](https://cloud.google.com/shell/docs/configuring-cloud-shell#environment_customization_script) so you have all the packages necessary to build or test the CTF.

```bash
#! /bin/bash
# Netcat/socat is useful when testing broken challenges. It is not necessary for building challenges
# Nasm is necessary to build some pwn challenges written in assembly
apt-get update -y && apt-get -y install netcat-openbsd socat nasm
```
",['nick-ls'],1,0.83,0,,,,,,1,,,,
37036996,MDEwOlJlcG9zaXRvcnkzNzAzNjk5Ng==,tritonbattles,Alex827/tritonbattles,0,Alex827,https://github.com/Alex827/tritonbattles,Flashcard app for UCSD,0,2015-06-07 23:52:06+00:00,2015-07-17 23:26:18+00:00,2015-06-10 08:27:52+00:00,,25716,0,0,HTML,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,master,1,,,"['Alex827', 'denthos']",1,0.65,0,,,,,,1,,,,
199931408,MDEwOlJlcG9zaXRvcnkxOTk5MzE0MDg=,SigProfilerMatrixGeneratorR,AlexandrovLab/SigProfilerMatrixGeneratorR,0,AlexandrovLab,https://github.com/AlexandrovLab/SigProfilerMatrixGeneratorR,R wrapper for utilizing the SigProfilerMatrixGenerator framework,0,2019-07-31 21:27:57+00:00,2023-07-11 01:14:37+00:00,2023-01-14 03:26:43+00:00,,1491,20,20,R,1,1,1,1,0,0,4,0,0,0,bsd-2-clause,1,0,0,public,4,0,20,master,1,1,"[![Docs](https://img.shields.io/badge/docs-latest-blue.svg)](https://osf.io/s93d5/wiki/home/) [![License](https://img.shields.io/badge/License-BSD\%202--Clause-orange.svg)](https://opensource.org/licenses/BSD-2-Clause) [![Build Status](https://travis-ci.com/AlexandrovLab/SigProfilerMatrixGeneratorR.svg?branch=master)](https://travis-ci.com/AlexandrovLab/SigProfilerMatrixGeneratorR)

# SigProfilerMatrixGeneratorR
An R wrapper for running the SigProfilerMatrixGenerator (https://osf.io/s93d5/wiki/home/) framework.

**INTRODUCTION**

The purpose of this document is to provide a guide for using the SigProfilerMatrixGenerator framework to generate mutational matrices for a set of samples with associated mutational catalogues. An extensive Wiki page detailing the usage of this tool can be found at https://osf.io/s93d5/wiki/home/. For users that prefer working in a Python environment, the tool is written in Python and can be found and installed from: https://github.com/AlexandrovLab/SigProfilerMatrixGenerator

![schematic](schematic.png)

**PREREQUISITES**

devtools  (R)
```R
>> install.packages(""devtools"")
```

reticulate* (R)
```R
>> install.packages(""reticulate"")  
```

*Reticulate has a known bug of preventing python print statements from flushing to standard out. As a result, some of the typical progress messages are delayed.

Alternatively, you can set up a conda environment with all the prerequisites. You can download minicoda for your operating system [here](https://docs.conda.io/en/latest/miniconda.html) and follow the instructions below:

```
conda create --name spmg_r -y
conda activate spmg_r
conda install python=3.10 r-base r-devtools r-reticulate -c conda-forge -y
```

**QUICK START GUIDE**

This section will guide you through the minimum steps required to create mutational matrices:
1. First, install the python package using pip. The R wrapper still requires the python package:

```
pip install SigProfilerMatrixGenerator
```
2. Open an R session and ensure that your R interpreter recognizes the path to your python3 installation:
```R
$ R
>> library(reticulate)
>> use_python(""[path_to_your_python3]"") # if using conda the path will be [path_to_your_conda]/envs/spmg_r/bin/python
>> py_config()
python:         /anaconda3/bin/python3
libpython:      /anaconda3/lib/libpython3.6m.dylib
pythonhome:     /anaconda3:/anaconda3
version:        3.6.5 |Anaconda, Inc.| (default, Apr 26 2018, 08:42:37)  [GCC 4.2.1 Compatible Clang 4.0.1 (tags/RELEASE_401/final)]
numpy:          /anaconda3/lib/python3.6/site-packages/numpy
numpy_version:  1.16.1
```

If you do not see your python3 path listed, restart your R session and rerun the above commands in order.

2. Install SigProfilerMatrixGeneratorR using devtools:
```R
>>library(devtools)
>>install_github(""AlexandrovLab/SigProfilerMatrixGeneratorR"")
```

3. Load the package in the same R session and install your desired reference genome as follows (available reference genomes are: GRCh37, GRCh38, mm9, and mm10):
```R
>> library(""SigProfilerMatrixGeneratorR"")
>> install('GRCh37', rsync=FALSE, bash=TRUE)
```

This will install the human 37 assembly as a reference genome.

4. Place your vcf files in your desired output folder. It is recommended that you name this folder based on your project's name

5. From within the same R session, you can now generate the matrices as follows:

****SBS/DBS/ID****
```R
>> library(""SigProfilerMatrixGeneratorR"")
>> matrices <- SigProfilerMatrixGeneratorR(""test_SBS"", ""GRCh37"", ""[path_to_repo]/test_data/SBS"", plot=T, exome=F, bed_file=NULL, chrom_based=F, tsb_stat=False, seqInfo=False, cushion=100)
```

  The layout of the required parameters are as follows:

```R
SigProfilerMatrixGeneratorFunc(project, reference_genome, path_to_input_files)
```

  where project, reference_genome, and path_to_input_files must be strings (surrounded by quotation marks, ex: ""test""). Optional parameters include:


      exome=FALSe:       [boolean] Downsamples mutational matrices to the exome regions of the genome
      bed_file=NULL      [string path to bed_file] Downsamples mutational matrices to custom regions of the genome. Requires the full path to the BED file.
      chrom_based=FALSE  [boolean] Outputs chromosome-based matrices
      plot=FALSE         [boolean] Integrates with SigProfilerPlotting to output all available visualizations for each matrix.
      tsb_stat=FALSE     [boolean] Outputs the results of a transcriptional strand bias test for the respective matrices.
      seqInfo=FALSE      [boolean] Ouputs original mutations into a text file that contains the SigProfilerMatrixGenerator classificaiton for each mutation.
      cushion=100        [integer] Adds an Xbp cushion to the exome/bed_file ranges for downsampling the mutations.


**INPUT FILE FORMAT**

This tool currently supports maf, vcf, simple text file, and ICGC formats. The user must provide variant data adhering to one of these four formats. If the user’s files are in vcf format, each sample must be saved as a separate files.



**CNV & SV: Setting up R environment with conda**

```
conda create --name spmg_r_1.2.13 -y
conda activate spmg_r_1.2.13
conda install python=3.10 r-base r-devtools r-reticulate -c conda-forge -y
pip install SigProfilerMatrixGenerator
echo 'devtools::install_github(""AlexandrovLab/SigProfilerMatrixGeneratorR"")' | Rscript -

```

****Generating CNV matrices****
```R
>> library(""SigProfilerMatrixGeneratorR"")
>> matrix_cnv <- CNVMatrixGenerator(""BATTENBERG"", ""[path_to_repo]/test_data/CNV"", ""test_CNV"", ""output_dir_CNV"")
```

### CNV Function Arguments ###

These are the acceptable parameters that can be passed into the function call.<br>

**Required:**<br>
 - **file_type:** Segmentation/caller type. Currently supported callers are [""ASCAT"", ""ASCAT_NGS"", ""SEQUENZA"", ""ABSOLUTE"", ""BATTENBERG"", ""FACETS"", ""PURPLE"", ""TCGA""]. <br> *Type:* string <br> *Example:* ""BATTENBERG""


 - **input_file:** Path to directory containing SV bedpe files, one per sample. <br> *Type:* string <br> *Example:* ""./SigProfilerMatrixGenerator/references/SV/example_input/560-Breast""

 - **output_path:** Path to directory for output files. If this directory doesn't exist, a new one will created. <br> *Type:* string <br> *Example:* ""./SigProfilerMatrixGenerator/references/SV/example_output/""

 - **project:** Project name for this instance of matrix generation. <br> *Type:* string <br> *Example:* ""560-Breast""

****Generating SV Matrices****
```R
>> library(""SigProfilerMatrixGeneratorR"")
>> matrix_sv <- SVMatrixGenerator(""[path_to_repo]/test_data/SV"", ""test_SV"", ""output_dir_SV"")
```

### SV Function Arguments ###

These are the acceptable parameters that can be passed into the function call.<br>

**Required:**<br>
 - **project:** Project name for this instance of matrix generation. <br> *Type:* string <br> *Example:* ""560-Breast""

 - **input_dir:** Path to directory containing SV bedpe files, one per sample. <br> *Type:* string <br> *Example:* ""./SigProfilerMatrixGenerator/references/SV/example_input/560-Breast""

 - **output_dir:** Path to directory for output files. If this directory doesn't exist, a new one will created. <br> *Type:* string <br> *Example:* ""./SigProfilerMatrixGenerator/references/SV/example_output/""


**SUPPORTED GENOMES**


This tool currently supports the following genomes:

GRCh38.p12 [GRCh38] (Genome Reference Consortium Human Reference 38), INSDC
Assembly GCA_000001405.27, Dec 2013. Released July 2014. Last updated January 2018. This genome was downloaded from ENSEMBL database version 93.38.

GRCh37.p13 [GRCh37] (Genome Reference Consortium Human Reference 37), INSDC
Assembly GCA_000001405.14, Feb 2009. Released April 2011. Last updated September 2013. This genome was downloaded from ENSEMBL database version 93.37.

GRCm39 [mm39] (Genome Reference Consortium Mouse Reference 39), INSDC
Assembly GCA_000001635.9, Jun 2020. Last updated August 2020. This genome was downloaded from ENSEMBL database version 103.

GRCm38.p6 [mm10] (Genome Reference Consortium Mouse Reference 38), INDSDC
Assembly GCA_000001635.8, Jan 2012. Released July 2012. Last updated March 2018. This genome was downloaded from ENSEMBL database version 93.38.

GRCm37 [mm9] (Release 67, NCBIM37), INDSDC Assembly GCA_000001635.18.
Released Jan 2011. Last updated March 2012. This genome was downloaded from ENSEMBL database version release 67.

Rnor_6.0 [rn6] INSDC Assembly GCA_000001895.4, Jul 2014. Released Jun 2015. Last updated Jan 2017.
This genome was downloaded from ENSEMBL database version 96.6.

Epstein-Barr Virus [EBV] NC_007605.1, Nov 2005. Last updated Aug 2018. This genome was downloaded from the NCBI database: https://www.ncbi.nlm.nih.gov/nuccore/82503188/.

CanFam3.1 [dog] GCA_000002285.2, Sep 2011. Last updated Jun 2019. This genome was downloaded from ENSEMBL database version 100.

WBcel235 [c_elegans] GCA_000002985.3, Oct 2014. Last updated Jan 2019. This genome was downloaded from ENSEMBL database version 100.

*One can specify ""_havana"" to the end of the genome to include annotations in t-cell receptor genes and IG clusters (available for GRCh37, GRCh38, and mm10).


**LOG FILES**

All errors and progress checkpoints are saved into *sigProfilerMatrixGenerator_[project]_[genome].err* and *sigProfilerMatrixGenerator_[project]_[genome].out*, respectively.
For all errors, please email the error and progress log files to the primary contact under CONTACT INFORMATION.

**CITATION**

Bergstrom EN, Huang MN, Mahto U, Barnes M, Stratton MR, Rozen SG, Alexandrov LB: SigProfilerMatrixGenerator: a tool for visualizing and exploring patterns of small mutational events. BMC Genomics 2019, 20:685
https://bmcgenomics.biomedcentral.com/articles/10.1186/s12864-019-6041-2



**COPYRIGHT**

Copyright (c) 2020, Erik Bergstrom [Alexandrov Lab] All rights reserved.

Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:

Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.

Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

**CONTACT INFORMATION**

Please address any queries or bug reports for SBS/ID/DBS to Erik Bergstrom at ebergstr@eng.ucsd.edu
Please address any queries or bug reports for CNV/SV to Azhar Khandekar at akhandek@eng.ucsd.edu
","['marcos-diazg', 'azhark2']",1,0.51,0,,,,,,2,,,,
925859987,R_kgDONy-Akw,HardHack,AlexWoods1/HardHack,0,AlexWoods1,https://github.com/AlexWoods1/HardHack,HardHack2024 UCSD,0,2025-02-01 23:03:33+00:00,2025-02-02 16:12:58+00:00,2025-02-02 16:12:55+00:00,,21,0,0,C++,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,main,1,,,['AlexWoods1'],-1,0.78,0,,,,,,1,,,,
406379858,MDEwOlJlcG9zaXRvcnk0MDYzNzk4NTg=,AmirhoseinJavadi,Amirhosein-javadi/AmirhoseinJavadi,0,Amirhosein-javadi,https://github.com/Amirhosein-javadi/AmirhoseinJavadi,"Hi, I’m Amirhosein Javadi. I'm a student at Sharif University of Technology",0,2021-09-14 13:32:32+00:00,2024-09-15 03:00:16+00:00,2024-09-15 03:00:12+00:00,https://github.com/Amirhosein-javadi,942,1,1,,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,1,main,1,,,['Amirhosein-javadi'],1,0.72,0,,,,,,1,,,,
107894780,MDEwOlJlcG9zaXRvcnkxMDc4OTQ3ODA=,smartercapes.com,andportnoy/smartercapes.com,0,andportnoy,https://github.com/andportnoy/smartercapes.com,Report cards for courses at UCSD using simple statistical analysis.,0,2017-10-22 19:10:25+00:00,2023-03-08 20:07:11+00:00,2022-08-17 15:31:21+00:00,https://smartercapes.com,1524,14,14,CSS,1,1,1,1,0,0,3,0,0,7,,1,0,0,public,3,7,14,master,1,,,"['andportnoy', 'godwinpang']",-1,0.78,0,,,,,,2,,,,
